tweet_id,label,author,content
817152287919501316,irony,ITsAFunnyCareer,hind 28 source of strange #radio #waves from outer #space pin pointed #humor #satire   #cuteanimals… https://t.co/Hr0bydc7oL
1695219900,no_irony,LegendLush,"I meant to say that I have created my profile on twitter lol, I will begin twittering today  Thanx 4 all who showed up to Jay Bday Bash !"
808161589186527233,irony,p0kN1k,there gOes my tax mOney.. #KisahSeramRingkas
1963364396,no_irony,letsgotilsim,"im very tired,bored and sad.what a great evening!"
808744755035336704,irony,dkathunt,"@gregorybrothers @NewYorker OMG, I completely forgot about this scene. Thanks."
143402835164409856,no_irony,KatherineElyse,Christmas has come early in toots #happy
138733693547200512,no_irony,BoredSwag,xfactor isnt going to be the same with out my man @CraigColtonUK #sad
144175705608040448,no_irony,HiiBrittney,meeting with the coaches in 30 min. #nervous
814743770696663040,irony,Witticisms_R_us,Just keep swimming pendant necklace https://t.co/zm4UsYmAOj #WitticismsRus   #Statement_pendant https://t.co/9jxfKKYvaw
139308467646246912,no_irony,Maha_ALQernass,Can't stop eating chocolates #love
810531497157492736,irony,SBHoosier,@DDDNY15 What? Such a beautiful sight. You don't dream of a white Christmas?   #Lakeeffectsnow #cold #brrrr #windchill
817004222344470528,irony,jcox_80,"RT @DeanBuchan: A Jon Tenuta defense giving up a lot of points? Wow, that never happens.   #happensweekly"
1752022205,no_irony,chickydoo,@Soonmethod @clofresh Thanks for the greeting
145766715928739840,no_irony,AROSS41,@therealBeauch I wish we did #embarrassing
810221556387479553,irony,TortleNation,@chelseahandler lol said the woman who has literally nothing better to do than be a bitch on twitter
818255313707167744,irony,Apeman0411,@NHLBruins omg that's so shocking who saw that coming ik I didn't
1753585221,no_irony,jesssicababesss,@Jadeyyg http://twitpic.com/4wrxq - whens your little gingg getting twitter ? from g + j
146041676526399488,no_irony,Vajayjayabrams,Do you guys think if I stand under this mistletoe long enough a boy will break into my house and kiss me. #xmas #sad
815735809353650176,irony,NicholasTerry3,@CNN ugh thanks Obama!
138422134245568512,no_irony,litabetancourt,Such a great weekend :) #happy!
148280020031385601,no_irony,Jose_Acosta18,@Mandie_Ville717 poor Katherine feel better #sad :(
816681918616010777,irony,brulezlechateau,@Pwookey it's like an advertisement for nature conservation
808015936791969792,irony,Holmzzyyy,RT @DylanH96: @HayleyMcgee09 U ignored me in tunnels on Thursday :S
139199171214319616,no_irony,brandonbecar,Finding out when i get braces tommorow.. #nervous
146067392294948864,no_irony,daniellleusa,I keep forgetting its a full week #depressing
142128171574231040,no_irony,eleabs,@meganrosz I found us a new drink!! #surprise #yummy
811738383475208192,irony,ConjuringAlias,Mind-blown for the 12th time today.   https://t.co/BWWwl3bIhS
811360456287854592,irony,drskyskull,"@LibyaLiberty Yoga pants are just a burqa for unmentionables, obvs."
815568198603075584,irony,jstunkel,RT @Mike_TheCop: 2017 has already taken Mariah Carey's relevance from us. What next thou cruel monster of time!? WHAT NEXT!?
816746489162727429,irony,LiLMiniJ,@HarleyMomma01 I'm shocked.   Who didn't see that coming. Even I have a thing for Doc. 😩 https://t.co/LxoCjOySHQ
144946686123458561,no_irony,SEX_GameCRAZZY,@Miz_Nicole hell yeah tell me about it.....hoes these days don't care as long as they getting there's but once again that's #sad
811184483760304128,irony,lifeafterdawn,"@TherynMeyer getting blocked by .@Twitter didn't teach you a lesson, so now you have @jgrdnr a #radfem tweeting against you?   #NoH8"
816388187945832456,irony,HarringayBirder,That Ramsey. No ability at all #BOUARS
816073623056175104,irony,quinn_skulmoski,Sask better just go down to one midget AAA team and travel Canada wide for games so we can compete at Macs
1694256595,no_irony,juliannebritton,Watched Coraline last night. It was really good. The animation was excellent and the creativity was inspirational.
815663270631768064,irony,RichardJSunkle,RT @ThanksDemocrats: @RichardJSunkle @newsmax Like a Bipartisan Newtist?
817499168121950210,irony,srossroberts,@OK_Magazine @LaurenGoodger obviously didn't realise the cameras were there at all 😱
815701859306500100,irony,Isiah_Ryan,"Man that Ryan guy sucks, only 3 points in two possessions. Not MVP like."
136022897759223808,no_irony,breezedevon,346 followers to go before we do a naked Friday on @Palm1055 spread the word!  Cameras possible @radiobenny and @RadioJennie #panic
809016087857614850,irony,Tushar_BK07,Now ban #cars on road & also electricity s it kills.promote beef exports s it kills but brings forex.   #NGT https://t.co/AFdHf4GTEE
816254291258150912,irony,LatinWithATwist,"As I rolled in to 2017, I realized that I don't enjoy the hangovers anymore #resolutionsfor2017 #gays   #gaymen"
808730721330352128,irony,Blaq_Ninja,"Tea Baggers & Fox News cried about the @POTUS having too many ""czars"" while Donald Trump is turning the White House into the KREMLIN"
814112918631391232,irony,encyclopath,@KazMoMachine @Chrisbdg34Smith I actually thought he was talking about Mexicans or Muslims when I started reading his tweet.
146661725939318784,no_irony,DerekGlasser12,Had a dye CT scan to determine if my ankle is healthy enough to play again #nervous
1962715577,no_irony,HeyAshleyHey,Oh my god. I literally drove in rain that was so hard that i couldn't see in front of me. I'm shaking
135078230263742464,no_irony,KrunoStifter,“Happiness is a perfume you cannot pour on others without getting some on yourself.” Ralph Waldo Emerson #happiness #quote
812413176973234177,irony,Beccmason,@itvcorrie can you make the Visa product placement a bit more overt? We keep not seeing it   #productplacement #visa #corrie
140224649685512192,no_irony,singingpandazz,YES!!! Finally found 10 songs for demo album. My BFF got excited when I told her I was gunna sing her fave @justinbieber song XD #excited
809424546994524161,irony,AnalogWalrus,@sterlewine @LeeRosevere 9 tracks on each bonus disc. Where would they have ever found room for those b-sides??
139477212821864448,no_irony,flightrisk_13,So.. I think I broke my stitches in my mouth :/ #worried
147870575937859584,no_irony,MyraAthena,Ok. His not replying :'/ #sad
147795018457948160,no_irony,AmandaLawes_94,So annoying when all you want is your bed but know you can't have it for a while yet :( #depressing
1696219136,no_irony,loobs0,"@ABeautifulMind1 Whats with you though, you sound a bit down yourself.. not your boiler again is it"
812093938442059776,irony,Fiona_Murphey,Ivanka might be the only even remotely sane one in the family...
146056492662005762,no_irony,IAMGERRANREESE,Hooooooodaaaaaannnggg! I forgot how bomb root-beer is! #happiness
148756568756858881,no_irony,bashishang,Suddenly felt the CHRISTMAS spirit. :)) #excited
808164283951394816,irony,realBJP,Bet Dez is gonna say he didn’t catch this one.
143777550169157632,no_irony,TheRealSplashyG,Splash Act is doing good man #thankful
817057362725007362,irony,XcLEWsive_one,@TommyJaggi @L_Bell26 But but Jay Ajayi has once less carry and 4 more yds.
810813624323371010,irony,iamdolly_tweet,We all suffer the same #solitude and yet somehow belittle others  ! #quotes #life #artofliving #randomthoughts #motivation #wordporn
145250610579652608,no_irony,PrettyPINKLipz_,@ShoeGameBurns your fault you miss her smh #disappointed
135656047623929857,no_irony,MollieBircher,bruno mars is gorgeous and he can sing #love
1957366702,no_irony,DiscoverClocks,Good night twitter friends - I'm nodding off at the 'puter
809572426568892416,irony,Foward44,"@fla_panthersnhl But hey, we're winning the corsi battle though I bet. Woo hee!!!!"
817937967469760514,irony,hlandaverdez,Good luck at ATL
140153834658992128,no_irony,alliisonnjeann,I just fucking want you. Why can't you understand this? #unhappy
139595997394386944,no_irony,RebeccaBratsch,I've been thinking alot lately about my happiness. Kinda realize its gone. I wish things would change. #depressed
818233559064387585,irony,dedessamedeiros,It happens to me ALL THE TIME. 😒   https://t.co/AHFhxGtCZu
816795404104777732,irony,colin_douglas,@USATODAYsports @USATODAY way to stick to your guns @dukebasketball   #keepGraysonsuspended
808807002663174146,irony,concertchk,#ImOverwhelmedby the lack of peoples knowledge on the things that I post....
815326899358593024,irony,TheAmyQuinn,@realDonaldTrump such eloquent words from someone about to be the leader of one the greatest countries. True class.
140874196711514112,no_irony,futurewifee_,I Was Mad Because He Seen Me With No MakeUp On And My Hair Still Wrapped #EMBARRASSEd
816065560635199488,irony,BetterHealthPH,The latest Better Health Philippines Daily! https://t.co/l4nkH1yTom Thanks to @USAID_BWISER @fifitojo   #100bwiserstories
811266826785198082,irony,aecbks,"Oh, facts.   https://t.co/tOsgkkKqzv"
817913566921687041,irony,whiteyirish,@BGI_DMcKinney @BGInews The more 3 Stars the better. A Kelly specialty. That's how Saban built Bama.
811717448462401537,irony,PereraWorld,#lol #funny #comedy   Baby all I want for Christmas is a higher GPA maybe some motivation a little less body fat and a few thousand …
817809261875040256,irony,ItsDBaker,Hope everyone survived the #snowpocalypse
816678633871904768,irony,TheStoryteller8,"Begone, you evil! 31/31 RING #customportrait #catpuns #darkhumour   #catlady #cat #cats… https://t.co/VlNVVbassv"
1965949231,no_irony,catooey43,"Man! I need to make-up that $35 loss.. this is why I'm going to hustle this weekend AKA not going to have a nice, relaxing weekend."
817121106805002241,irony,jamie_wilmot,Been to the gym four times this week and can't stop telling everyone #gym #gymbod #bod
139160505502801920,no_irony,k_brooke5,will be home in less than 24 hours! thats whats up!! #excited
810903491808002048,irony,akrongarber,@HARRISFAULKNER @KatTimpf @EboniKWilliams @MeghanMcCain @cvpayne #FLOTUS is right She has NO hope of ripping us off anymore   #tcot
136687215454588928,no_irony,k33yuh,In the mood to talk on the phone. #SURPRISE .
143893089281507328,no_irony,BankSetGoonie,Lol why text me if you no you can't hold a conversation #sad
143710385592205312,no_irony,JeanneLaClair,@kimberlyyoakk lmfao the awwkward moment wen I turn around to tell you something but your not there #embarrassing
815996849450610688,irony,colliq514,#MAGA One photo at a time. Next 4 years will be fantastic.   https://t.co/IQlHW8iyn4
817069500130435072,irony,EdwardFalzon,"Yep.  . Are you listening, @realDonaldTrump? https://t.co/r48Z3RyFfJ"
146716452118999040,no_irony,Celina817,Listening to eva talk to me then screams at me cause I turned to get remote! Lol Like mother like daughter #love
811722186767630336,irony,neilmckenna,Almost fell asleep whilst listening to No Sleep Till Brooklyn
811601546718760960,irony,_mueda,Great day 🙂
139801538087497728,no_irony,kylieee_b,"Thankful for family, friends, my bed, coffee, a tv in my bedroom, two jobs, thanksgiving dinner, and fast metabolism. #thankful"
140487484403490816,no_irony,belltyler,Look at that #IowaState defense in the first quarter. #proud
808228465623363589,irony,BillyCasper5,Elderly white men who ran the #FA complain to Government about elderly white men who run the FA
1958061096,no_irony,fidainc,@chunghow3 prolly E71... I can't think of anything else and I'm unfortunately not a Singtel customer
817110667719217152,irony,kfam,@KowalkeTweets I'm shocked you loved diagramming sentences.  . 😀👍I did too.
135817549446262785,no_irony,jaqjaq,@AlyssaMorganLA I know what I'm getting you for Christmas! Knowing us it'll be hard not to give it to you early! :D #excited
814684890264268803,irony,realkmmag,triggers creativity and abstract thinking https://t.co/ehT3kjPhdu #affectiveresponse #km
810337650678833152,irony,exgag,This Day That Year. #exgag #exgagtale   #relatable #happybirthday #humour #writers #viralstuff… https://t.co/CbmB0HotST
1957216446,no_irony,AlenaSerrano,@JasmineCJones  I was just thinking the same thing! I love our morning chats! We totally need 2 live 2gether full time. Lol
137528710025846784,no_irony,The__Bunny,Thinking of the Thanksgiving menu. Feeling like I'm missing something. #nervous
148096391711965184,no_irony,robnbmore,Veto and you will work through the holiday<<<< gave us an extended tax break lol #sad
810361702063685632,irony,bryanmishkin,@JuddLegum #AmericaFirst Right?
809341713647095808,irony,Sibelius7,... says religie. Loving the   https://t.co/BHjRek18Uc
149376173078609920,no_irony,chloeeehunter,Off to MI in a couple of hours for a handful of days #excited #oy #peaceoutnyc
810275603312242688,irony,kleigh062,@m01_dm Umm! Sounds like tons of fun!
138647123070693376,no_irony,Liz_Web3,@lilrufo3147 i heard you couldn't complete a pass yesterday....  #disappointed
135805973397905408,no_irony,CowboysForLifee,The COWBOYS has 4TD n the reskins have 3FG #SAD
146011652045799424,no_irony,gregday19,"I think I'm done being a #Bills fan, wait.....um yup I'm done #embarrassing"
811374017370275844,irony,hmills96,RT @aereichert: So nice to see commercial fiction represented.   https://t.co/puuzKx1coO
140094974124494848,no_irony,WayneBowers90,Missing @LozzaPepps already!! Two weeks in counting!! #lonely
147781705015631872,no_irony,MyTwit_YoMouth,Just got off work! Guess im going to sleep!  #Sad
138036617507123200,no_irony,will_keller,Seen nothing since 3 #disappointed
1751070591,no_irony,djchela,whats this? a night out with @abby1ill? sounds like trouble... the good kind
813833397990727680,irony,AnotherCorpGirl,I bought some pre-made stuffed mushrooms at Kroger and you'll be shocked to hear they are pretty mediocre.
